Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
A,Agilent Technologies Inc. Common Stock,$127.08,-7.39,-5.496%,36293450978.0,United States,1999.0,3442815,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-02-27
AA,Alcoa Corporation Common Stock ,$33.43,-0.24,-0.713%,8654503386.0,United States,2016.0,3940676,Industrials,Aluminum,2025-02-27
AACBU,Artius II Acquisition Inc. Units,$10.03,0.0,0.00%,0.0,United States,2025.0,8007,Finance,Blank Checks,2025-02-27
AACG,ATA Creativity Global American Depositary Shares,$0.85,-0.0421,-4.719%,27200111.0,China,2008.0,17138,Real Estate,Other Consumer Services,2025-02-27
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.06,0.02,0.181%,0.0,,2023.0,926759,Finance,Blank Checks,2025-02-27
AADI,Aadi Bioscience Inc. Common Stock,$2.57,-0.07,-2.652%,63343797.0,United States,,27859,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
AAL,American Airlines Group Inc. Common Stock,$14.53,-0.65,-4.282%,9554573206.0,United States,,56443424,Consumer Discretionary,Air Freight/Delivery Services,2025-02-27
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.195,0.005,0.049%,0.0,,2024.0,104000,,,2025-02-27
AAME,Atlantic American Corporation Common Stock,$1.52,-0.08,-5.00%,31007632.0,United States,,2267,Finance,Life Insurance,2025-02-27
AAMI,Acadian Asset Management Inc. Common Stock,$24.44,-0.19,-0.771%,912050405.0,United Kingdom,2014.0,136338,Finance,Investment Managers,2025-02-27
AAOI,Applied Optoelectronics Inc. Common Stock,$24.04,-1.15,-4.565%,1083680000.0,United States,2013.0,7213325,Technology,Semiconductors,2025-02-27
AAON,AAON Inc. Common Stock,$78.64,-23.38,-22.917%,6391829710.0,United States,,2484931,Industrials,Industrial Machinery/Components,2025-02-27
