Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.645,-4.825,-3.588%,37026002928.00,United States,1999,860224,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.76,0.09,0.267%,8739935217.00,United States,2016,962545,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.04,0.01,0.10%,0.00,United States,2025,1300,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8699,-0.0222,-2.489%,27836913.00,China,2008,4736,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.0768,0.0368,0.333%,0.00,,2023,1077,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.65,0.01,0.379%,65315589.00,United States,,5103,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.855,-0.325,-2.141%,9768285271.00,United States,,20117981,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,0.00,,2024,119,,
AAME,Atlantic American Corporation Common Stock,$1.5701,-0.0299,-1.869%,32029660.00,United States,,514,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.685,0.055,0.223%,921193300.00,United Kingdom,2014,8889,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$24.815,-0.375,-1.489%,1118615607.00,United States,2013,3891896,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.10,-16.92,-16.585%,6916896088.00,United States,,652182,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.515,-0.185,-0.491%,2240940255.00,United States,,1095327,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$20.07,-0.60,-2.903%,1725791222.00,China,2025,6037,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$241.61,1.25,0.52%,3629483057530.00,United States,1980,12513980,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.425,0.315,2.403%,287085261.00,United States,2025,15472,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.26,0.37,1.69%,1360937178.00,United States,2011,36686,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.52,-0.01,-0.027%,4147097944.00,United States,,139988,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9941,-0.0159,-1.574%,84158528.00,United States,,258062,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$205.925,2.915,1.436%,363530699340.00,United States,2012,1087063,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.225,0.095,0.15%,4366744004.00,United States,1994,17901,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.925,0.005,0.171%,861896681.00,Canada,2020,1233081,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.41,0.15,2.852%,235178272.00,United States,,43578,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.065,0.075,3.769%,32531665731.00,Brazil,2013,8478216,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$273.075,0.445,0.163%,5348845366.00,United States,2002,10832,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.72,0.24,3.209%,576520097.00,United States,2020,18923,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.33,0.00,0.00%,1965569967.00,United States,,2,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.42,0.08,5.97%,106043852.00,United States,2020,12716,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.708,-0.032,-4.324%,29990337.00,China,,26108,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0396,0.0204,106.25%,1677426.00,China,,2000,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.605,-0.245,-0.455%,3334411702.00,United States,,47638,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.13,-0.90,-0.625%,90249132805.00,United States,2020,802388,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.29,-0.01,-0.769%,77502914.00,United States,2021,23968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.671,0.0061,0.917%,34568984.00,United States,2022,20417,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.2284,-0.0316,-0.258%,2317348102.00,United States,2004,950524,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.9683,0.1683,0.946%,,United States,,166,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.4176,0.00,0.00%,,United States,,30,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.48,0.00,0.00%,,United States,,65,,
ABSI,Absci Corporation Common Stock,$4.2499,0.0299,0.709%,488125490.00,United States,2021,896212,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$136.47,0.51,0.375%,236683115899.00,United States,,544543,Health Care,Biotechnology: Pharmaceutical Preparations
