Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.08,-7.39,-5.496%,36293450978.00,United States,1999,3442815,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.43,-0.24,-0.713%,8654503386.00,United States,2016,3939927,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.03,0.00,0.00%,0.00,United States,2025,8007,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.85,-0.0421,-4.719%,27200111.00,China,2008,17138,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.06,0.02,0.181%,0.00,,2023,926759,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.57,-0.07,-2.652%,63343797.00,United States,,27859,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.53,-0.65,-4.282%,9554573206.00,United States,,56416388,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.195,0.005,0.049%,0.00,,2024,104000,,
AAME,Atlantic American Corporation Common Stock,$1.52,-0.08,-5.00%,31007632.00,United States,,2267,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$24.44,-0.19,-0.771%,912050405.00,United Kingdom,2014,136338,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$24.04,-1.15,-4.565%,1083680000.00,United States,2013,7208935,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.64,-23.38,-22.917%,6391829710.00,United States,,2484764,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.96,-0.74,-1.963%,2207787600.00,United States,,4843908,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$19.80,-0.87,-4.209%,1702574300.00,China,2025,22572,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$237.30,-3.06,-1.273%,3564737922900.00,United States,1980,40692409,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.40,0.29,2.212%,286550652.00,United States,2025,117207,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.42,0.53,2.421%,1370719296.00,United States,2011,310444,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.41,-0.12,-0.32%,4134939608.00,United States,,628022,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.993,-0.017,-1.683%,84065404.00,United States,,692314,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$205.02,2.01,0.99%,361933053192.00,United States,2012,5671078,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.29,0.16,0.253%,4371233342.00,United States,1994,306016,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.92,0.00,0.00%,860423353.00,Canada,2020,5353999,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.14,-0.12,-2.281%,223441094.00,United States,,209122,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.11,0.12,6.03%,33240588229.00,Brazil,2013,40299440,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$266.95,-5.68,-2.083%,5228872180.00,United States,2002,177394,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.69,0.21,2.807%,574279734.00,United States,2020,127359,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.12,-0.21,-0.798%,1949893184.00,United States,,6716,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.40,0.06,4.478%,104550277.00,United States,2020,74854,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.69,-0.05,-6.757%,29227871.00,China,,29619,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0225,-0.0171,-43.182%,953083.00,China,,3400,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.96,0.11,0.204%,3356493899.00,United States,,341920,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.45,-4.58,-3.18%,87928747081.00,United States,2020,4383352,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.26,-0.04,-3.077%,75700520.00,United States,2021,226745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.58,-0.0849,-12.769%,29880791.00,United States,2022,100442,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0311,-0.0039,-11.143%,1602229.00,United States,2022,11388,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.11,-0.15,-1.223%,2294910660.00,United States,2004,4686973,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.81,0.01,0.056%,,United States,,5815,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.41,-0.0076,-0.044%,,United States,,4407,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.42,-0.06,-0.267%,,United States,,2720,,
ABSI,Absci Corporation Common Stock,$4.04,-0.18,-4.265%,464017266.00,United States,2021,2963653,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$135.87,-0.09,-0.066%,235642521853.00,United States,,4813124,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.421,0.0007,0.167%,14968519.00,China,,6541,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,-0.07,-2.035%,638586978.00,Canada,,1390041,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.798,-0.0147,-1.809%,10354443.00,United States,,165441,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4643,-0.0388,-7.712%,12909679.00,Canada,,110744,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0368,0.00,0.00%,1023210.00,Canada,,148858,Consumer Staples,Packaged Foods
